1828,1720
1828,1720
1828,1720
1823,1713
1823,1713
1823,1713
1823,1713
1843,1719
1843,1719
1843,1719
1843,1719
1880,1739
1880,1739
1880,1739
1880,1739
1910,1746
1910,1746
1910,1746
1910,1746
1872,1740
1872,1740
1872,1740
1872,1740
1853,1738
1853,1738
1853,1738
1853,1738
1837,1753
1837,1753
1837,1753
1837,1753
1829,1704
1829,1704
1829,1704
1829,1704
1860,1721
1860,1721
1860,1721
1860,1721
1819,1701
1819,1701
1819,1701
1819,1701
1787,1689
1787,1689
1787,1689
1787,1689
1801,1668
1801,1668
1801,1668
1801,1668
1805,1678
1805,1678
1805,1678
1805,1678
1795,1667
1795,1667
1795,1667
1795,1667
1769,1667
1769,1667
1769,1667
1769,1667
1740,1642
1740,1642
1740,1642
1740,1642
1706,1621
1706,1621
1706,1621
1706,1621
1718,1642
1718,1642
1718,1642
1718,1642
1709,1622
1709,1622
1709,1622
1709,1622
1678,1613
1678,1613
1678,1613
1678,1613
1675,1621
1675,1621
1675,1621
1675,1621
1645,1584
1645,1584
1645,1584
1645,1584
1665,1596
1665,1596
1665,1596
1665,1596
1684,1583
1684,1583
1684,1583
1684,1583
1620,1573
1620,1573
1620,1573
1620,1573
1604,1581
1604,1581
1604,1581
1604,1581
1581,1548
1581,1548
1581,1548
1581,1548
1576,1545
1576,1545
1576,1545
1576,1545
1619,1543
1619,1543
1619,1543
1619,1543
1568,1529
1568,1529
1568,1529
1568,1529
1530,1513
1530,1513
1530,1513
1530,1513
1526,1489
1526,1489
1526,1489
1526,1489
1540,1522
1540,1522
1540,1522
1540,1522
1546,1490
1546,1490
1546,1490
1546,1490
1495,1485
1495,1485
1495,1485
1495,1485
1480,1477
1480,1477
1480,1477
1480,1477
1485,1479
1485,1479
1485,1479
1485,1479
1466,1469
1466,1469
1466,1469
1466,1469
1495,1434
1495,1434
1495,1434
1495,1434
1437,1438
1437,1438
1437,1438
1437,1438
1423,1446
1423,1446
1423,1446
1423,1446
1393,1395
1393,1395
1393,1395
1393,1395
1398,1392
1398,1392
1398,1392
1398,1392
1412,1385
1412,1385
1412,1385
1412,1385
1360,1399
1360,1399
1360,1399
1360,1399
1359,1383
1359,1383
1359,1383
1359,1383
1320,1363
1320,1363
1320,1363
1320,1363
1347,1372
1347,1372
1347,1372
1347,1372
1333,1360
1333,1360
1333,1360
1333,1360
1298,1346
1298,1346
1298,1346
1298,1346
1304,1324
1304,1324
1304,1324
1304,1324
1258,1328
1258,1328
1258,1328
1258,1328
1268,1321
1268,1321
1268,1321
1268,1321
1316,1321
1316,1321
1316,1321
1316,1321
1252,1307
1252,1307
1252,1307
1252,1307
1382,1408
1382,1408
1382,1408
1382,1408
1430,1407
1430,1407
1430,1407
1430,1407
1509,1456
1509,1456
1509,1456
1509,1456
1657,1484
1657,1484
1657,1484
1657,1484
1625,1574
1625,1574
1625,1574
1625,1574
1748,1650
1748,1650
1748,1650
1748,1650
1771,1654
1771,1654
1771,1654
1771,1654
1900,1731
1900,1731
1900,1731
1900,1731
2044,1839
2044,1839
2044,1839
2044,1839
2003,1835
2003,1835
2003,1835
2003,1835
2132,1945
2132,1945
2132,1945
2132,1945
2221,2004
2221,2004
2221,2004
2221,2004
2269,2014
2269,2014
2269,2014
2269,2014
2392,2102
2392,2102
2392,2102
2392,2102
2502,2096
2502,2096
2502,2096
2502,2096
2486,2170
2486,2170
2486,2170
2486,2170
2479,2172
2479,2172
2479,2172
2479,2172
2520,2167
2520,2167
2520,2167
2520,2167
2505,2179
2505,2179
2505,2179
2505,2179
2510,2187
2510,2187
2510,2187
2510,2187
2491,2160
2491,2160
2491,2160
2491,2160
2514,2162
2514,2162
2514,2162
2514,2162
2448,2140
2448,2140
2448,2140
2448,2140
2427,2127
2427,2127
2427,2127
2427,2127
2354,2081
2354,2081
2354,2081
2354,2081
2282,2009
2282,2009
2282,2009
2282,2009
2239,2017
2239,2017
2239,2017
2239,2017
2213,2020
2213,2020
2213,2020
2213,2020
2123,1979
2123,1979
2123,1979
2123,1979
2130,1933
2130,1933
2130,1933
2130,1933
2054,1877
2054,1877
2054,1877
2054,1877
2077,1850
2077,1850
2077,1850
2077,1850
1984,1843
1984,1843
1984,1843
1984,1843
1899,1770
1899,1770
1899,1770
1899,1770
1911,1780
1911,1780
1911,1780
1911,1780
1823,1716
1823,1716
1823,1716
1823,1716
1789,1619
1789,1619
1789,1619
1789,1619
1753,1651
1753,1651
1753,1651
1753,1651
1759,1654
1759,1654
1759,1654
1759,1654
1757,1670
1757,1670
1757,1670
1757,1670
1753,1652
1753,1652
1753,1652
1753,1652
1771,1671
1771,1671
1771,1671
1771,1671
1808,1678
1808,1678
1808,1678
1808,1678
1837,1686
1837,1686
1837,1686
1837,1686
1833,1713
1833,1713
1833,1713
1833,1713
1829,1712
1829,1712
1829,1712
1829,1712
1877,1704
1877,1704
1877,1704
1877,1704
1902,1754
1902,1754
1902,1754
1902,1754
1864,1752
1864,1752
1864,1752
1864,1752
1889,1746
1889,1746
1889,1746
1889,1746
1858,1720
1858,1720
1858,1720
1858,1720
1825,1738
1825,1738
1825,1738
1825,1738
1842,1721
1842,1721
1842,1721
1842,1721
1836,1716
1836,1716
1836,1716
1836,1716
1812,1711
1812,1711
1812,1711
1812,1711
1800,1699
1800,1699
1800,1699
1800,1699
1802,1695
1802,1695
1802,1695
1802,1695
1777,1717
1777,1717
1777,1717
1777,1717
1775,1672
1775,1672
1775,1672
1775,1672
1760,1665
1760,1665
1760,1665
1760,1665
1735,1655
1735,1655
1735,1655
1735,1655
1722,1591
1722,1591
1722,1591
1722,1591
1741,1644
1741,1644
1741,1644
1741,1644
1736,1625
1736,1625
1736,1625
1736,1625
1684,1619
1684,1619
1684,1619
1684,1619
1680,1603
1680,1603
1680,1603
1680,1603
1702,1614
1702,1614
1702,1614
1702,1614
1678,1618
1678,1618
1678,1618
1678,1618
1679,1580
1679,1580
1679,1580
1679,1580
1621,1571
1621,1571
1621,1571
1621,1571
1620,1550
1620,1550
1620,1550
1620,1550
1601,1562
1601,1562
1601,1562
1601,1562
1591,1560
1591,1560
1591,1560
1591,1560
1588,1535
1588,1535
1588,1535
1588,1535
1543,1524
1543,1524
1543,1524
1543,1524
1538,1508
1538,1508
1538,1508
1538,1508
1537,1494
1537,1494
1537,1494
1537,1494
1530,1519
1530,1519
1530,1519
1530,1519
1534,1496
1534,1496
1534,1496
1534,1496
1499,1483
1499,1483
1499,1483
1499,1483
1482,1472
1482,1472
1482,1472
1482,1472
1479,1480
1479,1480
1479,1480
1479,1480
1473,1484
1473,1484
1473,1484
1473,1484
1468,1444
1468,1444
1468,1444
1468,1444
1451,1436
1451,1436
1451,1436
1451,1436
1419,1419
1419,1419
1419,1419
1419,1419
1378,1414
1378,1414
1378,1414
1378,1414
1419,1438
1419,1438
1419,1438
1419,1438
1412,1399
1412,1399
1412,1399
1412,1399
1350,1391
1350,1391
1350,1391
1350,1391
1373,1371
1373,1371
1373,1371
1373,1371
1342,1355
1342,1355
1342,1355
1342,1355
1326,1356
1326,1356
1326,1356
1326,1356
1332,1366
1332,1366
1332,1366
1332,1366
1304,1353
1304,1353
1304,1353
1304,1353
1303,1332
1303,1332
1303,1332
1303,1332
1293,1326
1293,1326
1293,1326
1293,1326
1249,1314
1249,1314
1249,1314
1249,1314
1241,1329
1241,1329
1241,1329
1241,1329
1265,1317
1265,1317
1265,1317
1265,1317
1378,1396
1378,1396
1378,1396
1378,1396
1368,1372
1368,1372
1368,1372
1368,1372
1513,1495
1513,1495
1513,1495
1513,1495
1520,1489
1520,1489
1520,1489
1520,1489
1624,1577
1624,1577
1624,1577
1624,1577
1756,1649
1756,1649
1756,1649
1756,1649
1785,1658
1785,1658
1785,1658
1785,1658
1881,1760
1881,1760
1881,1760
1881,1760
2023,1850
2023,1850
2023,1850
2023,1850
2008,1836
2008,1836
2008,1836
2008,1836
2130,1929
2130,1929
2130,1929
2130,1929
2282,2025
2282,2025
2282,2025
2282,2025
2253,2011
2253,2011
2253,2011
2253,2011
2379,2141
2379,2141
2379,2141
2379,2141
2495,2097
2495,2097
2495,2097
2495,2097
2494,2168
2494,2168
2494,2168
2494,2168
2495,2209
2495,2209
2495,2209
2495,2209
2487,2188
2487,2188
2487,2188
2487,2188
2469,2213
2469,2213
2469,2213
2469,2213
2501,2187
2501,2187
2501,2187
2501,2187
2497,2187
2497,2187
2497,2187
2497,2187
2531,2180
2531,2180
2531,2180
2531,2180
2419,2135
2419,2135
2419,2135
2419,2135
2442,2161
2442,2161
2442,2161
2442,2161
2346,2068
2346,2068
2346,2068
2346,2068
2271,2027
2271,2027
2271,2027
2271,2027
2318,1994
2318,1994
2318,1994
2318,1994
2177,1998
2177,1998
2177,1998
2177,1998
2155,2024
2155,2024
2155,2024
2155,2024
2126,1920
2126,1920
2126,1920
2126,1920
2045,1865
2045,1865
2045,1865
2045,1865
2044,1841
2044,1841
2044,1841
2044,1841
1986,1814
1986,1814
1986,1814
1986,1814
1926,1786
1926,1786
1926,1786
1926,1786
1906,1764
1906,1764
1906,1764
1906,1764
1839,1702
1839,1702
1839,1702
1839,1702
1800,1697
1800,1697
1800,1697
1800,1697
1749,1674
1749,1674
1749,1674
1749,1674
1743,1704
1743,1704
1743,1704
1743,1704
1758,1672
1758,1672
1758,1672
1758,1672
1752,1656
1752,1656
1752,1656
1752,1656
1767,1727
1767,1727
1767,1727
1767,1727
1782,1680
1782,1680
1782,1680
1782,1680
1803,1733
1803,1733
1803,1733
1803,1733
1828,1713
1828,1713
1828,1713
1828,1713
1824,1712
1824,1712
1824,1712
1824,1712
1830,1687
1830,1687
1830,1687
1830,1687
1887,1762
1887,1762
1887,1762
1887,1762
1873,1791
1873,1791
1873,1791
1873,1791
1884,1752
1884,1752
1884,1752
1884,1752
1863,1733
1863,1733
1863,1733
1863,1733
1838,1740
1838,1740
1838,1740
1838,1740
1820,1722
1820,1722
1820,1722
1820,1722
1832,1733
1832,1733
1832,1733
1832,1733
1817,1704
1817,1704
1817,1704
1817,1704
1796,1696
1796,1696
1796,1696
1796,1696
1834,1682
1834,1682
1834,1682
1834,1682
1765,1712
1765,1712
1765,1712
1765,1712
1778,1708
1778,1708
1778,1708
1778,1708
1768,1673
1768,1673
1768,1673
1768,1673
1733,1645
1733,1645
1733,1645
1733,1645
1742,1610
1742,1610
1742,1610
1742,1610
1720,1643
1720,1643
1720,1643
1720,1643
1699,1655
1699,1655
1699,1655
1699,1655
1670,1607
1670,1607
1670,1607
1670,1607
1683,1595
1683,1595
1683,1595
1683,1595
1651,1568
1651,1568
1651,1568
1651,1568
1655,1600
1655,1600
1655,1600
1655,1600
1642,1608
1642,1608
1642,1608
1642,1608
1616,1577
1616,1577
1616,1577
1616,1577
1610,1556
1610,1556
1610,1556
1610,1556
1632,1553
1632,1553
1632,1553
1632,1553
1569,1528
1569,1528
1569,1528
1569,1528
1562,1590
1562,1590
1562,1590
1562,1590
1564,1527
1564,1527
1564,1527
1564,1527
1541,1504
1541,1504
1541,1504
1541,1504
1547,1495
1547,1495
1547,1495
1547,1495
1518,1504
1518,1504
1518,1504
1518,1504
1530,1513
1530,1513
1530,1513
1530,1513
1501,1487
1501,1487
1501,1487
1501,1487
1481,1462
1481,1462
1481,1462
1481,1462
1438,1483
1438,1483
1438,1483
1438,1483
1451,1467
1451,1467
1451,1467
1451,1467
1443,1494
1443,1494
1443,1494
1443,1494
1441,1444
1441,1444
1441,1444
1441,1444
1423,1429
1423,1429
1423,1429
1423,1429
1426,1418
1426,1418
1426,1418
1426,1418
1398,1413
1398,1413
1398,1413
1398,1413
1401,1405
1401,1405
1401,1405
1401,1405
1360,1404
1360,1404
1360,1404
1360,1404
1363,1373
1363,1373
1363,1373
1363,1373
1320,1406
1320,1406
1320,1406
1320,1406
1346,1404
1346,1404
1346,1404
1346,1404
1288,1391
1288,1391
1288,1391
1288,1391
1307,1350
1307,1350
1307,1350
1307,1350
1304,1342
1304,1342
1304,1342
1304,1342
1262,1341
1262,1341
1262,1341
1262,1341
1273,1333
1273,1333
1273,1333
1273,1333
1282,1362
1282,1362
1282,1362
1282,1362
1264,1319
1264,1319
1264,1319
1264,1319
1385,1386
1385,1386
1385,1386
1385,1386
1397,1403
1397,1403
1397,1403
1397,1403
1517,1482
1517,1482
1517,1482
1517,1482
1496,1510
1496,1510
1496,1510
1496,1510
1639,1577
1639,1577
1639,1577
1639,1577
1754,1654
1754,1654
1754,1654
1754,1654
1757,1658
1757,1658
1757,1658
1757,1658
1873,1760
1873,1760
1873,1760
1873,1760
1962,1849
1962,1849
1962,1849
1962,1849
2013,1834
2013,1834
2013,1834
2013,1834
2123,1919
2123,1919
2123,1919
2123,1919
2241,2044
2241,2044
2241,2044
2241,2044
2249,2012
2249,2012
2249,2012
2249,2012
2340,2129
2340,2129
2340,2129
2340,2129
2502,2094
2502,2094
2502,2094
2502,2094
2501,2184
2501,2184
2501,2184
2501,2184
2506,2173
2506,2173
2506,2173
2506,2173
2503,2211
2503,2211
2503,2211
2503,2211
2508,2212
2508,2212
2508,2212
2508,2212
2499,2188
2499,2188
2499,2188
2499,2188
2503,2191
2503,2191
2503,2191
2503,2191
2492,2223
2492,2223
2492,2223
2492,2223
2422,2135
2422,2135
2422,2135
2422,2135
2403,2170
2403,2170
2403,2170
2403,2170
2352,2089
2352,2089
2352,2089
2352,2089
2270,2024
2270,2024
2270,2024
2270,2024
2275,2014
2275,2014
2275,2014
2275,2014
2193,1992
2193,1992
2193,1992
2193,1992
2221,1975
2221,1975
2221,1975
2221,1975
2119,1901
2119,1901
2119,1901
2119,1901
2055,1858
2055,1858
2055,1858
2055,1858
2072,1841
2072,1841
2072,1841
2072,1841
1983,1818
1983,1818
1983,1818
1983,1818
1911,1809
1911,1809
1911,1809
1911,1809
1903,1758
1903,1758
1903,1758
1903,1758
1825,1719
1825,1719
1825,1719
1825,1719
1737,1635
1737,1635
1737,1635
1737,1635
1742,1675
1742,1675
1742,1675
1742,1675
1756,1681
1756,1681
1756,1681
1756,1681
1760,1664
1760,1664
1760,1664
1760,1664
1762,1657
1762,1657
1762,1657
1762,1657
1766,1657
1766,1657
1766,1657
1766,1657
1774,1695
1774,1695
1774,1695
1774,1695
1824,1710
1824,1710
1824,1710
1824,1710
1824,1715
1824,1715
1824,1715
1824,1715
1832,1710
1832,1710
1832,1710
1832,1710
1882,1710
1882,1710
1882,1710
1882,1710
1891,1756
1891,1756
1891,1756
1891,1756
1864,1779
1864,1779
1864,1779
1864,1779
1880,1748
1880,1748
1880,1748
1880,1748
1856,1732
1856,1732
1856,1732
1856,1732
1868,1734
1868,1734
1868,1734
1868,1734
1860,1721
1860,1721
1860,1721
1860,1721
1840,1760
1840,1760
1840,1760
1840,1760
1826,1714
1826,1714
1826,1714
1826,1714
1800,1683
1800,1683
1800,1683
1800,1683
1825,1704
1825,1704
1825,1704
1825,1704
1797,1675
1797,1675
1797,1675
1797,1675
1779,1672
1779,1672
1779,1672
1779,1672
1760,1660
1760,1660
1760,1660
1760,1660
1754,1643
1754,1643
1754,1643
1754,1643
1731,1639
1731,1639
1731,1639
1731,1639
1708,1652
1708,1652
1708,1652
1708,1652
1684,1634
1684,1634
1684,1634
1684,1634
1681,1625
1681,1625
1681,1625
1681,1625
1682,1602
1682,1602
1682,1602
1682,1602
1643,1601
1643,1601
1643,1601
1643,1601
1663,1599
1663,1599
1663,1599
1663,1599
1662,1560
1662,1560
1662,1560
1662,1560
1632,1571
1632,1571
1632,1571
1632,1571
1610,1570
1610,1570
1610,1570
1610,1570
1576,1531
1576,1531
1576,1531
1576,1531
1610,1534
1610,1534
1610,1534
1610,1534
1601,1564
1601,1564
1601,1564
1601,1564
1569,1531
1569,1531
1569,1531
1569,1531
1541,1529
1541,1529
1541,1529
1541,1529
1561,1500
1561,1500
1561,1500
1561,1500
1534,1505
1534,1505
1534,1505
1534,1505
1510,1520
1510,1520
1510,1520
1510,1520
1499,1487
1499,1487
1499,1487
1499,1487
1481,1470
1481,1470
1481,1470
1481,1470
1491,1517
1491,1517
1491,1517
1491,1517
1473,1477
1473,1477
1473,1477
1473,1477
1456,1440
1456,1440
1456,1440
1456,1440
1444,1443
1444,1443
1444,1443
1444,1443
1417,1418
1417,1418
1417,1418
1417,1418
1382,1389
1382,1389
1382,1389
1382,1389
1421,1419
1421,1419
1421,1419
1421,1419
1387,1404
1387,1404
1387,1404
1387,1404
1364,1402
1364,1402
1364,1402
1364,1402
1365,1387
1365,1387
1365,1387
1365,1387
1350,1382
1350,1382
1350,1382
1350,1382
1344,1380
1344,1380
1344,1380
1344,1380
1310,1376
1310,1376
1310,1376
1310,1376
1308,1345
1308,1345
1308,1345
1308,1345
1301,1343
1301,1343
1301,1343
1301,1343
1302,1360
1302,1360
1302,1360
1302,1360
1264,1328
1264,1328
1264,1328
1264,1328
1302,1322
1302,1322
1302,1322
1302,1322
1260,1316
1260,1316
1260,1316
1260,1316
1384,1310
1384,1310
1384,1310
1384,1310
1371,1381
1371,1381
1371,1381
1371,1381
1513,1493
1513,1493
1513,1493
1513,1493
1498,1501
1498,1501
1498,1501
1498,1501
1634,1580
1634,1580
1634,1580
1634,1580
1758,1650
1758,1650
1758,1650
1758,1650
1753,1681
1753,1681
1753,1681
1753,1681
1875,1753
1875,1753
1875,1753
1875,1753
2002,1823
2002,1823
2002,1823
2002,1823
1995,1840
1995,1840
1995,1840
1995,1840
2125,1920
2125,1920
2125,1920
2125,1920
2260,2002
2260,2002
2260,2002
2260,2002
2273,2017
2273,2017
2273,2017
2273,2017
2369,2062
2369,2062
2369,2062
2369,2062
2504,2093
2504,2093
2504,2093
2504,2093
2492,2185
2492,2185
2492,2185
2492,2185
2496,2186
2496,2186
2496,2186
2496,2186
2516,2177
2516,2177
2516,2177
2516,2177
2485,2168
2485,2168
2485,2168
2485,2168
2504,2193
2504,2193
2504,2193
2504,2193
2501,2179
2501,2179
2501,2179
2501,2179
2485,2194
2485,2194
2485,2194
2485,2194
2446,2151
2446,2151
2446,2151
2446,2151
2433,2143
2433,2143
2433,2143
2433,2143
2348,2079
2348,2079
2348,2079
2348,2079
2283,2070
2283,2070
2283,2070
2283,2070
2281,2003
2281,2003
2281,2003
2281,2003
2233,1969
2233,1969
2233,1969
2233,1969
2205,1962
2205,1962
2205,1962
2205,1962
2129,1922
2129,1922
2129,1922
2129,1922
2043,1855
2043,1855
2043,1855
2043,1855
2062,1876
2062,1876
2062,1876
2062,1876
1974,1817
1974,1817
1974,1817
1974,1817
1870,1816
1870,1816
1870,1816
1870,1816
1910,1773
1910,1773
1910,1773
1910,1773
1832,1711
1832,1711
1832,1711
1832,1711
1732,1658
1732,1658
1732,1658
1732,1658
1774,1684
1774,1684
1774,1684
1774,1684
1751,1652
1751,1652
1751,1652
1751,1652
1754,1667
1754,1667
1754,1667
1754,1667
1760,1664
1760,1664
1760,1664
1760,1664
1787,1696
1787,1696
1787,1696
1787,1696
1772,1660
1772,1660
1772,1660
1772,1660
1791,1680
1791,1680
1791,1680
1791,1680
1835,1710
1835,1710
1835,1710
1835,1710
1816,1701
1816,1701
1816,1701
1816,1701
1861,1703
1861,1703
1861,1703
1861,1703
1887,1731
1887,1731
1887,1731
1887,1731
1843,1774
1843,1774
1843,1774
1843,1774
1886,1755
1886,1755
1886,1755
1886,1755
1862,1749
1862,1749
1862,1749
1862,1749
1852,1760
1852,1760
1852,1760
1852,1760
1870,1724
1870,1724
1870,1724
1870,1724
1853,1760
1853,1760
1853,1760
1853,1760
1812,1685
1812,1685
1812,1685
1812,1685
1805,1687
1805,1687
1805,1687
1805,1687
1805,1675
1805,1675
1805,1675
1805,1675
1781,1665
1781,1665
1781,1665
1781,1665
1776,1675
1776,1675
1776,1675
1776,1675
1762,1658
1762,1658
1762,1658
1762,1658
1742,1653
1742,1653
1742,1653
1742,1653
1730,1607
1730,1607
1730,1607
1730,1607
1709,1639
1709,1639
1709,1639
1709,1639
1693,1611
1693,1611
1693,1611
1693,1611
1698,1622
1698,1622
1698,1622
1698,1622
1684,1611
1684,1611
1684,1611
1684,1611
1665,1615
1665,1615
1665,1615
1665,1615
1667,1591
1667,1591
1667,1591
1667,1591
1656,1595
1656,1595
1656,1595
1656,1595
1616,1573
1616,1573
1616,1573
1616,1573
1631,1569
1631,1569
1631,1569
1631,1569
1598,1573
1598,1573
1598,1573
1598,1573
1570,1510
1570,1510
1570,1510
1570,1510
1548,1513
1548,1513
1548,1513
1548,1513
1557,1530
1557,1530
1557,1530
1557,1530
1538,1529
1538,1529
1538,1529
1538,1529
1571,1503
1571,1503
1571,1503
1571,1503
1549,1476
1549,1476
1549,1476
1549,1476
1508,1501
1508,1501
1508,1501
1508,1501
1507,1487
1507,1487
1507,1487
1507,1487
1485,1464
1485,1464
1485,1464
1485,1464
1487,1480
1487,1480
1487,1480
1487,1480
1481,1452
1481,1452
1481,1452
1481,1452
1463,1477
1463,1477
1463,1477
1463,1477
1441,1423
1441,1423
1441,1423
1441,1423
1431,1428
1431,1428
1431,1428
1431,1428
1406,1454
1406,1454
1406,1454
1406,1454
1384,1409
1384,1409
1384,1409
1384,1409
1361,1420
1361,1420
1361,1420
1361,1420
1378,1399
1378,1399
1378,1399
1378,1399
1361,1395
1361,1395
1361,1395
1361,1395
1354,1389
1354,1389
1354,1389
1354,1389
1367,1377
1367,1377
1367,1377
1367,1377
1297,1356
1297,1356
1297,1356
1297,1356
1305,1356
1305,1356
1305,1356
1305,1356
1303,1340
1303,1340
1303,1340
1303,1340
1286,1320
1286,1320
1286,1320
1286,1320
1264,1333
1264,1333
1264,1333
1264,1333
1278,1330
1278,1330
1278,1330
1278,1330
1248,1320
1248,1320
1248,1320
1248,1320
1381,1315
1381,1315
1381,1315
1381,1315
1379,1390
1379,1390
1379,1390
1379,1390
1521,1487
1521,1487
1521,1487
1521,1487
1491,1491
1491,1491
1491,1491
1491,1491
1625,1574
1625,1574
1625,1574
1625,1574
1758,1660
1758,1660
1758,1660
1758,1660
1759,1644
1759,1644
1759,1644
1759,1644
1898,1737
1898,1737
1898,1737
1898,1737
1990,1817
1990,1817
1990,1817
1990,1817
2001,1831
2001,1831
2001,1831
2001,1831
2128,1924
2128,1924
2128,1924
2128,1924
2241,2021
2241,2021
2241,2021
2241,2021
2265,1997
2265,1997
2265,1997
2265,1997
2371,2092
2371,2092
2371,2092
2371,2092
2368,2096
2368,2096
2368,2096
2368,2096
2506,2182
2506,2182
2506,2182
2506,2182
2508,2193
2508,2193
2508,2193
2508,2193
2502,2172
2502,2172
2502,2172
2502,2172
2510,2186
2510,2186
2510,2186
2510,2186
2496,2186
2496,2186
2496,2186
2496,2186
2486,2166
2486,2166
2486,2166
2486,2166
2502,2179
2502,2179
2502,2179
2502,2179
2449,2132
2449,2132
2449,2132
2449,2132
2389,2123
2389,2123
2389,2123
2389,2123
2349,2080
2349,2080
2349,2080
2349,2080
2271,2077
2271,2077
2271,2077
2271,2077
2267,2010
2267,2010
2267,2010
2267,2010
2219,1977
2219,1977
2219,1977
2219,1977
2211,1974
2211,1974
2211,1974
2211,1974
2128,1927
2128,1927
2128,1927
2128,1927
2049,1864
2049,1864
2049,1864
2049,1864
2057,1844
2057,1844
2057,1844
2057,1844
2006,1828
2006,1828
2006,1828
2006,1828
1917,1745
1917,1745
1917,1745
1917,1745
1900,1771
1900,1771
1900,1771
1900,1771
1831,1710
1831,1710
1831,1710
1831,1710
1770,1657
1770,1657
1770,1657
1770,1657
1775,1649
1775,1649
1775,1649
1775,1649
1716,1657
1716,1657
1716,1657
1716,1657
1756,1660
1756,1660
1756,1660
1756,1660
1753,1663
1753,1663
1753,1663
1753,1663
1791,1657
1791,1657
1791,1657
1791,1657
1782,1675
1782,1675
1782,1675
1782,1675
1786,1679
1786,1679
1786,1679
1786,1679
1827,1710
1827,1710
1827,1710
1827,1710
1825,1718
1825,1718
1825,1718
1825,1718
1852,1738
1852,1738
1852,1738
1852,1738
1911,1758
1911,1758
1911,1758
1911,1758
1868,1781
1868,1781
1868,1781
1868,1781
1872,1752
1872,1752
1872,1752
1872,1752
1865,1739
1865,1739
1865,1739
1865,1739
1861,1737
1861,1737
1861,1737
1861,1737
1844,1717
1844,1717
1844,1717
1844,1717
1843,1726
1843,1726
1843,1726
1843,1726
1816,1707
1816,1707
1816,1707
1816,1707
1791,1693
1791,1693
1791,1693
1791,1693
1815,1713
1815,1713
1815,1713
1815,1713
1794,1668
1794,1668
1794,1668
1794,1668
1713,1675
1713,1675
1713,1675
1713,1675
1744,1661
1744,1661
1744,1661
1744,1661
1732,1644
1732,1644
1732,1644
1732,1644
1725,1658
1725,1658
1725,1658
1725,1658
1721,1633
1721,1633
1721,1633
1721,1633
1687,1624
1687,1624
1687,1624
1687,1624
1682,1633
1682,1633
1682,1633
1682,1633
1685,1603
1685,1603
1685,1603
1685,1603
1664,1550
1664,1550
1664,1550
1664,1550
1678,1592
1678,1592
1678,1592
1678,1592
1652,1581
1652,1581
1652,1581
1652,1581
1603,1555
1603,1555
1603,1555
1603,1555
1617,1571
1617,1571
1617,1571
1617,1571
1606,1557
1606,1557
1606,1557
1606,1557
1581,1524
1581,1524
1581,1524
1581,1524
1547,1553
1547,1553
1547,1553
1547,1553
1545,1529
1545,1529
1545,1529
1545,1529
1544,1512
1544,1512
1544,1512
1544,1512
1543,1508
1543,1508
1543,1508
1543,1508
1502,1513
1502,1513
1502,1513
1502,1513
1498,1504
1498,1504
1498,1504
1498,1504
1476,1493
1476,1493
1476,1493
1476,1493
1490,1468
1490,1468
1490,1468
1490,1468
1494,1471
1494,1471
1494,1471
1494,1471
1491,1455
1491,1455
1491,1455
1491,1455
1426,1443
1426,1443
1426,1443
1426,1443
1425,1440
1425,1440
1425,1440
1425,1440
1424,1416
1424,1416
1424,1416
1424,1416
